timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 08:00:03.734957993,22,6,88726.61456298476,6,20,1166,509,77.05067548803206,743.3902516036741,10382.486201831574,0,0,0,1,0,Benign,True
2026-03-15 08:00:04.090530664,80,6,126136.02953970774,5,16,4595,4779,295.3047131323565,148.4533482380512,1936.214252799945,1,0,1,1,1,Benign,True
2026-03-15 08:00:05.937241210,8080,6,75298.38650330214,18,3,171,2955,90.364169822375,149.63224599188862,4285.258451118135,0,0,1,1,0,Benign,True
2026-03-15 08:00:07.127956270,80,6,64186.94448519901,12,1,4934,3510,192.07625490484983,317.7908031050167,9761.25482293227,0,0,0,1,0,Benign,True
2026-03-15 08:00:07.685748164,53,6,116832.86048553219,5,9,2978,2183,91.57665519729886,547.2060192944555,1289.1885267711273,0,0,1,1,0,Benign,True
2026-03-15 08:00:08.878050086,53,6,58313.468830138474,13,22,5685,6842,462.8135535093234,341.9294114782218,1466.5326257401925,0,0,1,1,1,Benign,True
2026-03-15 08:00:11.957095259,80,6,99765.83463882086,19,10,1734,11391,57.1627345053467,815.7610906472835,1307.0771051676093,0,0,0,1,0,Benign,True
2026-03-15 08:00:16.623162625,53,6,13383.988204407988,2,12,5064,4196,144.91652765995156,237.45216399184548,9184.594395417695,1,0,1,1,0,Benign,True
2026-03-15 08:00:19.492370466,22,6,126889.34081864728,14,14,4945,2319,285.3449502567625,364.3973823156109,1352.5653660190928,0,0,0,1,0,Benign,True
2026-03-15 08:00:28.037853944,53,17,115152.19886507986,2,16,949,5168,81.47910918516592,467.3714814718439,4297.663975113692,0,0,0,1,0,Benign,True
2026-03-15 08:00:28.854754080,53,6,89707.83110259294,15,21,2953,1761,473.5542611271111,360.02353346128984,3145.6750743808507,1,0,0,1,0,Benign,True
2026-03-15 08:00:31.001584807,80,17,108131.59246256,7,2,829,11213,470.97700841043184,573.290822743195,7438.003283611815,0,0,1,1,0,Benign,True
